timestamp,symbol,direction,entry,sl,tp,rr,result,pnl
2025-05-26 16:09:26,XAUUSD,sell,2360.568,2362.568,2356.568,2.0,timeout,0.0
2025-05-26 16:09:26,XAUUSD,sell,2361.565,2363.565,2357.565,2.0,timeout,0.0
2025-05-26 16:09:26,XAUUSD,sell,2361.435,2363.435,2357.435,2.0,timeout,0.0
2025-05-26 16:09:27,XAUUSD,sell,2360.738,2362.738,2356.738,2.0,timeout,0.0
2025-05-26 16:09:27,XAUUSD,sell,2360.435,2362.435,2356.435,2.0,timeout,0.0
2025-05-26 16:09:27,XAUUSD,sell,2360.395,2362.395,2356.395,2.0,timeout,0.0
2025-05-26 16:09:28,XAUUSD,sell,2360.118,2362.118,2356.118,2.0,timeout,0.0
2025-05-26 16:09:28,XAUUSD,sell,2360.348,2362.348,2356.348,2.0,timeout,0.0
2025-05-26 16:09:28,XAUUSD,sell,2361.135,2363.135,2357.135,2.0,timeout,0.0
2025-05-26 16:09:29,XAUUSD,sell,2361.105,2363.105,2357.105,2.0,timeout,0.0
2025-05-26 16:09:29,XAUUSD,sell,2360.768,2362.768,2356.768,2.0,timeout,0.0
2025-05-26 16:09:29,XAUUSD,sell,2360.328,2362.328,2356.328,2.0,timeout,0.0
2025-05-26 16:09:30,XAUUSD,sell,2360.268,2362.268,2356.268,2.0,timeout,0.0
2025-05-26 16:09:30,XAUUSD,sell,2361.308,2363.308,2357.308,2.0,timeout,0.0
2025-05-26 16:09:30,XAUUSD,sell,2361.308,2363.308,2357.308,2.0,timeout,0.0
2025-05-26 16:09:31,XAUUSD,sell,2361.218,2363.218,2357.218,2.0,timeout,0.0
2025-05-26 16:09:31,XAUUSD,sell,2360.955,2362.955,2356.955,2.0,timeout,0.0
2025-05-26 16:09:31,XAUUSD,sell,2360.535,2362.535,2356.535,2.0,timeout,0.0
2025-05-26 16:09:32,XAUUSD,sell,2360.995,2362.995,2356.995,2.0,timeout,0.0
2025-05-26 16:09:32,XAUUSD,sell,2360.508,2362.508,2356.508,2.0,timeout,0.0
2025-05-26 16:09:32,XAUUSD,sell,2360.325,2362.325,2356.325,2.0,timeout,0.0
2025-05-26 16:09:33,XAUUSD,sell,2360.215,2362.215,2356.215,2.0,timeout,0.0
2025-05-26 16:09:33,XAUUSD,sell,2359.905,2361.905,2355.905,2.0,timeout,0.0
2025-05-26 16:09:33,XAUUSD,sell,2359.505,2361.505,2355.505,2.0,loss,-2.0
2025-05-26 16:09:34,XAUUSD,sell,2360.048,2362.048,2356.048,2.0,timeout,0.0
2025-05-26 16:09:34,XAUUSD,sell,2360.785,2362.785,2356.785,2.0,timeout,0.0
2025-05-26 16:09:34,XAUUSD,sell,2360.205,2362.205,2356.205,2.0,timeout,0.0
2025-05-26 16:09:35,XAUUSD,sell,2359.748,2361.748,2355.748,2.0,loss,-2.0
2025-05-26 16:09:35,XAUUSD,sell,2359.875,2361.875,2355.875,2.0,timeout,0.0
2025-05-26 16:09:35,XAUUSD,sell,2359.545,2361.545,2355.545,2.0,loss,-2.0
2025-05-26 16:09:36,XAUUSD,sell,2359.475,2361.475,2355.475,2.0,loss,-2.0
2025-05-26 16:09:36,XAUUSD,sell,2360.875,2362.875,2356.875,2.0,win,4.0
2025-05-26 16:09:36,XAUUSD,sell,2360.835,2362.835,2356.835,2.0,win,4.0
2025-05-26 16:09:37,XAUUSD,sell,2360.375,2362.375,2356.375,2.0,timeout,0.0
2025-05-26 16:09:37,XAUUSD,sell,2360.245,2362.245,2356.245,2.0,loss,-2.0
2025-05-26 16:09:37,XAUUSD,sell,2360.795,2362.795,2356.795,2.0,win,4.0
2025-05-26 16:09:38,XAUUSD,sell,2360.415,2362.415,2356.415,2.0,loss,-2.0
2025-05-26 16:09:38,XAUUSD,sell,2360.985,2362.985,2356.985,2.0,win,4.0
2025-05-26 16:09:38,XAUUSD,sell,2361.465,2363.465,2357.465,2.0,win,4.0
2025-05-26 16:09:39,XAUUSD,sell,2360.918,2362.918,2356.918,2.0,win,4.0
2025-05-26 16:09:39,XAUUSD,sell,2360.865,2362.865,2356.865,2.0,win,4.0
2025-05-26 16:09:39,XAUUSD,sell,2360.424,2362.424,2356.424,2.0,loss,-2.0
2025-05-26 16:09:40,XAUUSD,sell,2359.985,2361.985,2355.985,2.0,loss,-2.0
2025-05-26 16:09:40,XAUUSD,sell,2360.738,2362.738,2356.738,2.0,loss,-2.0
2025-05-26 16:09:41,XAUUSD,sell,2360.675,2362.675,2356.675,2.0,loss,-2.0
2025-05-26 16:09:41,XAUUSD,sell,2360.575,2362.575,2356.575,2.0,loss,-2.0
2025-05-26 16:09:41,XAUUSD,sell,2360.178,2362.178,2356.178,2.0,loss,-2.0
2025-05-26 16:09:42,XAUUSD,sell,2359.725,2361.725,2355.725,2.0,loss,-2.0
2025-05-26 16:09:42,XAUUSD,sell,2359.475,2361.475,2355.475,2.0,loss,-2.0
2025-05-26 16:09:42,XAUUSD,sell,2359.865,2361.865,2355.865,2.0,loss,-2.0
2025-05-26 16:09:43,XAUUSD,sell,2359.615,2361.615,2355.615,2.0,loss,-2.0
2025-05-26 16:09:43,XAUUSD,sell,2359.505,2361.505,2355.505,2.0,loss,-2.0
2025-05-26 16:09:43,XAUUSD,sell,2359.448,2361.448,2355.448,2.0,loss,-2.0
2025-05-26 16:09:44,XAUUSD,sell,2359.485,2361.485,2355.485,2.0,loss,-2.0
2025-05-26 16:09:44,XAUUSD,sell,2359.335,2361.335,2355.335,2.0,loss,-2.0
2025-05-26 16:09:44,XAUUSD,sell,2358.838,2360.838,2354.838,2.0,loss,-2.0
2025-05-26 16:09:45,XAUUSD,sell,2358.845,2360.845,2354.845,2.0,loss,-2.0
2025-05-26 16:09:45,XAUUSD,sell,2358.205,2360.205,2354.205,2.0,loss,-2.0
2025-05-26 16:09:45,XAUUSD,sell,2358.958,2360.958,2354.958,2.0,loss,-2.0
2025-05-26 16:09:46,XAUUSD,sell,2358.895,2360.895,2354.895,2.0,loss,-2.0
2025-05-26 16:09:46,XAUUSD,sell,2358.928,2360.928,2354.928,2.0,loss,-2.0
2025-05-26 16:09:46,XAUUSD,sell,2357.155,2359.155,2353.155,2.0,loss,-2.0
2025-05-26 16:09:47,XAUUSD,sell,2358.978,2360.978,2354.978,2.0,loss,-2.0
2025-05-26 16:09:47,XAUUSD,sell,2358.615,2360.615,2354.615,2.0,loss,-2.0
2025-05-26 16:09:47,XAUUSD,sell,2357.455,2359.455,2353.455,2.0,loss,-2.0
2025-05-26 16:09:48,XAUUSD,sell,2360.955,2362.955,2356.955,2.0,loss,-2.0
2025-05-26 16:09:48,XAUUSD,sell,2361.245,2363.245,2357.245,2.0,win,4.0
2025-05-26 16:09:49,XAUUSD,sell,2357.788,2359.788,2353.788,2.0,win,4.0
2025-05-26 16:09:49,XAUUSD,sell,2357.525,2359.525,2353.525,2.0,win,4.0
2025-05-26 16:09:49,XAUUSD,sell,2358.945,2360.945,2354.945,2.0,win,4.0
2025-05-26 16:09:50,XAUUSD,sell,2358.305,2360.305,2354.305,2.0,win,4.0
2025-05-26 16:09:50,XAUUSD,sell,2358.095,2360.095,2354.095,2.0,win,4.0
2025-05-26 16:09:50,XAUUSD,sell,2358.095,2360.095,2354.095,2.0,win,4.0
2025-05-26 16:09:51,XAUUSD,sell,2355.898,2357.898,2351.898,2.0,loss,-2.0
2025-05-26 16:09:51,XAUUSD,sell,2355.645,2357.645,2351.645,2.0,loss,-2.0
2025-05-26 16:09:51,XAUUSD,sell,2356.335,2358.335,2352.335,2.0,loss,-2.0
2025-05-26 16:09:52,XAUUSD,sell,2356.285,2358.285,2352.285,2.0,loss,-2.0
2025-05-26 16:09:52,XAUUSD,buy,2360.725,2358.725,2364.725,2.0,loss,-2.0
2025-05-26 16:09:52,XAUUSD,buy,2362.875,2360.875,2366.875,2.0,loss,-2.0
2025-05-26 16:09:53,XAUUSD,buy,2363.895,2361.895,2367.895,2.0,loss,-2.0
2025-05-26 16:09:53,XAUUSD,buy,2362.375,2360.375,2366.375,2.0,loss,-2.0
2025-05-26 16:09:53,XAUUSD,buy,2362.995,2360.995,2366.995,2.0,loss,-2.0
2025-05-26 16:09:54,XAUUSD,buy,2362.485,2360.485,2366.485,2.0,loss,-2.0
2025-05-26 16:09:54,XAUUSD,buy,2360.195,2358.195,2364.195,2.0,win,4.0
2025-05-26 16:09:54,XAUUSD,buy,2360.955,2358.955,2364.955,2.0,win,4.0
2025-05-26 16:09:55,XAUUSD,buy,2361.975,2359.975,2365.975,2.0,win,4.0
2025-05-26 16:09:55,XAUUSD,buy,2362.975,2360.975,2366.975,2.0,win,4.0
2025-05-26 16:09:55,XAUUSD,buy,2363.965,2361.965,2367.965,2.0,win,4.0
2025-05-26 16:09:56,XAUUSD,buy,2364.865,2362.865,2368.865,2.0,loss,-2.0
2025-05-26 16:09:56,XAUUSD,buy,2365.188,2363.188,2369.188,2.0,loss,-2.0
2025-05-26 16:09:56,XAUUSD,buy,2365.285,2363.285,2369.285,2.0,loss,-2.0
2025-05-26 16:09:57,XAUUSD,buy,2364.055,2362.055,2368.055,2.0,win,4.0
2025-05-26 16:09:57,XAUUSD,buy,2363.744,2361.744,2367.744,2.0,win,4.0
2025-05-26 16:09:57,XAUUSD,buy,2364.578,2362.578,2368.578,2.0,loss,-2.0
2025-05-26 16:09:58,XAUUSD,buy,2363.615,2361.615,2367.615,2.0,win,4.0
2025-05-26 16:09:58,XAUUSD,buy,2363.815,2361.815,2367.815,2.0,win,4.0
2025-05-26 16:09:58,XAUUSD,buy,2363.698,2361.698,2367.698,2.0,win,4.0
2025-05-26 16:09:59,XAUUSD,buy,2364.218,2362.218,2368.218,2.0,win,4.0
2025-05-26 16:09:59,XAUUSD,buy,2364.325,2362.325,2368.325,2.0,win,4.0
2025-05-26 16:09:59,XAUUSD,buy,2364.105,2362.105,2368.105,2.0,win,4.0
2025-05-26 16:10:00,XAUUSD,buy,2364.725,2362.725,2368.725,2.0,win,4.0
2025-05-26 16:10:00,XAUUSD,buy,2365.895,2363.895,2369.895,2.0,loss,-2.0
2025-05-26 16:10:00,XAUUSD,buy,2366.045,2364.045,2370.045,2.0,loss,-2.0
2025-05-26 16:10:01,XAUUSD,buy,2364.305,2362.305,2368.305,2.0,win,4.0
2025-05-26 16:10:01,XAUUSD,buy,2364.848,2362.848,2368.848,2.0,win,4.0
2025-05-26 16:10:02,XAUUSD,buy,2364.208,2362.208,2368.208,2.0,win,4.0
2025-05-26 16:10:02,XAUUSD,buy,2364.125,2362.125,2368.125,2.0,win,4.0
2025-05-26 16:10:02,XAUUSD,buy,2364.925,2362.925,2368.925,2.0,win,4.0
2025-05-26 16:10:03,XAUUSD,buy,2365.295,2363.295,2369.295,2.0,win,4.0
2025-05-26 16:10:03,XAUUSD,buy,2366.155,2364.155,2370.155,2.0,win,4.0
2025-05-26 16:10:03,XAUUSD,buy,2366.695,2364.695,2370.695,2.0,win,4.0
2025-05-26 16:10:04,XAUUSD,buy,2366.758,2364.758,2370.758,2.0,win,4.0
2025-05-26 16:10:04,XAUUSD,buy,2367.058,2365.058,2371.058,2.0,win,4.0
2025-05-26 16:10:04,XAUUSD,buy,2367.605,2365.605,2371.605,2.0,win,4.0
2025-05-26 16:10:05,XAUUSD,buy,2368.648,2366.648,2372.648,2.0,win,4.0
2025-05-26 16:10:05,XAUUSD,buy,2372.415,2370.415,2376.415,2.0,win,4.0
2025-05-26 16:10:05,XAUUSD,buy,2372.868,2370.868,2376.868,2.0,win,4.0
2025-05-26 16:10:06,XAUUSD,buy,2373.655,2371.655,2377.655,2.0,win,4.0
2025-05-26 16:10:06,XAUUSD,buy,2374.325,2372.325,2378.325,2.0,win,4.0
2025-05-26 16:10:06,XAUUSD,buy,2374.225,2372.225,2378.225,2.0,win,4.0
2025-05-26 16:10:07,XAUUSD,buy,2375.415,2373.415,2379.415,2.0,loss,-2.0
2025-05-26 16:10:07,XAUUSD,buy,2375.485,2373.485,2379.485,2.0,loss,-2.0
2025-05-26 16:10:07,XAUUSD,buy,2376.005,2374.005,2380.005,2.0,loss,-2.0
2025-05-26 16:10:08,XAUUSD,buy,2376.445,2374.445,2380.445,2.0,loss,-2.0
2025-05-26 16:10:08,XAUUSD,buy,2377.105,2375.105,2381.105,2.0,loss,-2.0
2025-05-26 16:10:09,XAUUSD,buy,2377.365,2375.365,2381.365,2.0,loss,-2.0
2025-05-26 16:10:09,XAUUSD,buy,2378.065,2376.065,2382.065,2.0,loss,-2.0
2025-05-26 16:10:09,XAUUSD,buy,2377.415,2375.415,2381.415,2.0,loss,-2.0
2025-05-26 16:10:10,XAUUSD,buy,2376.305,2374.305,2380.305,2.0,loss,-2.0
2025-05-26 16:10:10,XAUUSD,buy,2376.395,2374.395,2380.395,2.0,loss,-2.0
2025-05-26 16:10:10,XAUUSD,buy,2374.975,2372.975,2378.975,2.0,loss,-2.0
2025-05-26 16:10:11,XAUUSD,buy,2372.738,2370.738,2376.738,2.0,timeout,0.0
2025-05-26 16:10:11,XAUUSD,buy,2372.728,2370.728,2376.728,2.0,timeout,0.0
2025-05-26 16:10:11,XAUUSD,buy,2372.748,2370.748,2376.748,2.0,timeout,0.0
2025-05-26 16:10:12,XAUUSD,buy,2372.525,2370.525,2376.525,2.0,timeout,0.0
2025-05-26 16:10:12,XAUUSD,buy,2372.768,2370.768,2376.768,2.0,timeout,0.0
2025-05-26 16:10:13,XAUUSD,buy,2373.455,2371.455,2377.455,2.0,timeout,0.0
2025-05-26 16:10:13,XAUUSD,buy,2373.458,2371.458,2377.458,2.0,timeout,0.0
2025-05-26 16:10:13,XAUUSD,buy,2373.058,2371.058,2377.058,2.0,timeout,0.0
2025-05-26 16:10:14,XAUUSD,buy,2373.058,2371.058,2377.058,2.0,timeout,0.0
2025-05-26 16:10:14,XAUUSD,buy,2373.375,2371.375,2377.375,2.0,timeout,0.0
2025-05-26 16:10:14,XAUUSD,buy,2373.425,2371.425,2377.425,2.0,timeout,0.0
2025-05-26 16:10:15,XAUUSD,buy,2373.228,2371.228,2377.228,2.0,timeout,0.0
2025-05-26 16:10:15,XAUUSD,buy,2373.478,2371.478,2377.478,2.0,timeout,0.0
2025-05-26 16:10:16,XAUUSD,buy,2373.448,2371.448,2377.448,2.0,timeout,0.0
2025-05-26 16:10:16,XAUUSD,buy,2373.488,2371.488,2377.488,2.0,timeout,0.0
2025-05-26 16:10:16,XAUUSD,buy,2373.558,2371.558,2377.558,2.0,timeout,0.0
2025-05-26 16:10:17,XAUUSD,buy,2374.685,2372.685,2378.685,2.0,timeout,0.0
2025-05-26 16:10:17,XAUUSD,buy,2374.805,2372.805,2378.805,2.0,timeout,0.0
2025-05-26 16:10:17,XAUUSD,buy,2374.818,2372.818,2378.818,2.0,timeout,0.0
2025-05-26 16:10:18,XAUUSD,buy,2375.805,2373.805,2379.805,2.0,timeout,0.0
2025-05-26 16:10:18,XAUUSD,buy,2376.305,2374.305,2380.305,2.0,timeout,0.0
2025-05-26 16:10:18,XAUUSD,buy,2376.055,2374.055,2380.055,2.0,timeout,0.0
2025-05-26 16:10:19,XAUUSD,buy,2376.048,2374.048,2380.048,2.0,timeout,0.0
2025-05-26 16:10:19,XAUUSD,buy,2375.728,2373.728,2379.728,2.0,timeout,0.0
2025-05-26 16:10:20,XAUUSD,buy,2375.748,2373.748,2379.748,2.0,timeout,0.0
2025-05-26 16:10:20,XAUUSD,buy,2375.984,2373.984,2379.984,2.0,timeout,0.0
2025-05-26 16:10:20,XAUUSD,buy,2376.058,2374.058,2380.058,2.0,timeout,0.0
2025-05-26 16:10:21,XAUUSD,buy,2376.008,2374.008,2380.008,2.0,timeout,0.0
2025-05-26 16:10:21,XAUUSD,buy,2375.994,2373.994,2379.994,2.0,timeout,0.0
2025-05-26 16:10:21,XAUUSD,buy,2376.015,2374.015,2380.015,2.0,timeout,0.0
2025-05-26 16:10:22,XAUUSD,buy,2375.984,2373.984,2379.984,2.0,timeout,0.0
2025-05-26 16:10:22,XAUUSD,buy,2375.975,2373.975,2379.975,2.0,timeout,0.0
2025-05-26 16:10:22,XAUUSD,buy,2375.965,2373.965,2379.965,2.0,timeout,0.0
2025-05-26 16:10:23,XAUUSD,buy,2376.165,2374.165,2380.165,2.0,timeout,0.0
2025-05-26 16:10:23,XAUUSD,buy,2376.015,2374.015,2380.015,2.0,timeout,0.0
2025-05-26 16:10:24,XAUUSD,buy,2376.015,2374.015,2380.015,2.0,timeout,0.0
2025-05-26 16:10:24,XAUUSD,buy,2376.005,2374.005,2380.005,2.0,timeout,0.0
2025-05-26 16:10:24,XAUUSD,buy,2376.075,2374.075,2380.075,2.0,timeout,0.0
2025-05-26 16:10:25,XAUUSD,buy,2376.058,2374.058,2380.058,2.0,timeout,0.0
2025-05-26 16:10:25,XAUUSD,buy,2376.048,2374.048,2380.048,2.0,timeout,0.0
2025-05-26 16:10:25,XAUUSD,buy,2376.205,2374.205,2380.205,2.0,timeout,0.0
2025-05-26 16:10:26,XAUUSD,buy,2376.175,2374.175,2380.175,2.0,timeout,0.0
2025-05-26 16:10:26,XAUUSD,buy,2376.375,2374.375,2380.375,2.0,timeout,0.0
2025-05-26 16:10:26,XAUUSD,buy,2376.535,2374.535,2380.535,2.0,timeout,0.0
2025-05-26 16:10:27,XAUUSD,buy,2376.335,2374.335,2380.335,2.0,timeout,0.0
2025-05-26 16:10:27,XAUUSD,buy,2376.348,2374.348,2380.348,2.0,timeout,0.0
2025-05-26 16:10:28,XAUUSD,buy,2376.358,2374.358,2380.358,2.0,timeout,0.0
2025-05-26 16:10:28,XAUUSD,buy,2376.128,2374.128,2380.128,2.0,timeout,0.0
2025-05-26 16:10:28,XAUUSD,buy,2376.515,2374.515,2380.515,2.0,timeout,0.0
2025-05-26 16:10:29,XAUUSD,buy,2376.868,2374.868,2380.868,2.0,timeout,0.0
2025-05-26 16:10:29,XAUUSD,buy,2376.848,2374.848,2380.848,2.0,timeout,0.0
2025-05-26 16:10:29,XAUUSD,buy,2376.888,2374.888,2380.888,2.0,loss,-2.0
2025-05-26 16:10:30,XAUUSD,buy,2376.918,2374.918,2380.918,2.0,loss,-2.0
2025-05-26 16:10:30,XAUUSD,buy,2377.188,2375.188,2381.188,2.0,loss,-2.0
2025-05-26 16:10:31,XAUUSD,buy,2376.965,2374.965,2380.965,2.0,loss,-2.0
2025-05-26 16:10:31,XAUUSD,buy,2376.958,2374.958,2380.958,2.0,loss,-2.0
2025-05-26 16:10:31,XAUUSD,buy,2376.445,2374.445,2380.445,2.0,loss,-2.0
2025-05-26 16:10:32,XAUUSD,buy,2377.485,2375.485,2381.485,2.0,loss,-2.0
2025-05-26 16:10:32,XAUUSD,buy,2377.725,2375.725,2381.725,2.0,loss,-2.0
2025-05-26 16:10:32,XAUUSD,buy,2378.485,2376.485,2382.485,2.0,loss,-2.0
2025-05-26 16:10:33,XAUUSD,buy,2378.018,2376.018,2382.018,2.0,loss,-2.0
2025-05-26 16:10:33,XAUUSD,buy,2377.995,2375.995,2381.995,2.0,loss,-2.0
2025-05-26 16:10:33,XAUUSD,buy,2378.715,2376.715,2382.715,2.0,loss,-2.0
2025-05-26 16:10:34,XAUUSD,buy,2379.028,2377.028,2383.028,2.0,loss,-2.0
2025-05-26 16:10:34,XAUUSD,buy,2378.508,2376.508,2382.508,2.0,loss,-2.0
2025-05-26 16:10:35,XAUUSD,buy,2378.305,2376.305,2382.305,2.0,loss,-2.0
2025-05-26 16:10:35,XAUUSD,sell,2378.758,2380.758,2374.758,2.0,win,4.0
2025-05-26 16:10:35,XAUUSD,sell,2378.175,2380.175,2374.175,2.0,win,4.0
2025-05-26 16:10:36,XAUUSD,sell,2377.745,2379.745,2373.745,2.0,win,4.0
2025-05-26 16:10:36,XAUUSD,sell,2376.975,2378.975,2372.975,2.0,win,4.0
2025-05-26 16:10:36,XAUUSD,sell,2374.475,2376.475,2370.475,2.0,win,4.0
2025-05-26 16:10:37,XAUUSD,sell,2373.505,2375.505,2369.505,2.0,win,4.0
2025-05-26 16:10:37,XAUUSD,sell,2373.665,2375.665,2369.665,2.0,win,4.0
2025-05-26 16:10:38,XAUUSD,sell,2373.315,2375.315,2369.315,2.0,win,4.0
2025-05-26 16:10:38,XAUUSD,sell,2372.625,2374.625,2368.625,2.0,timeout,0.0
2025-05-26 16:10:38,XAUUSD,sell,2372.445,2374.445,2368.445,2.0,timeout,0.0
2025-05-26 16:10:39,XAUUSD,sell,2372.108,2374.108,2368.108,2.0,timeout,0.0
2025-05-26 16:10:39,XAUUSD,sell,2371.855,2373.855,2367.855,2.0,timeout,0.0
2025-05-26 16:10:39,XAUUSD,sell,2371.815,2373.815,2367.815,2.0,timeout,0.0
2025-05-26 16:10:40,XAUUSD,sell,2371.595,2373.595,2367.595,2.0,timeout,0.0
2025-05-26 16:10:40,XAUUSD,sell,2370.945,2372.945,2366.945,2.0,loss,-2.0
2025-05-26 16:10:40,XAUUSD,sell,2370.515,2372.515,2366.515,2.0,loss,-2.0
2025-05-26 16:10:41,XAUUSD,sell,2370.348,2372.348,2366.348,2.0,loss,-2.0
2025-05-26 16:10:41,XAUUSD,sell,2370.048,2372.048,2366.048,2.0,loss,-2.0
2025-05-26 16:10:42,XAUUSD,sell,2371.505,2373.505,2367.505,2.0,loss,-2.0
2025-05-26 16:10:42,XAUUSD,sell,2370.705,2372.705,2366.705,2.0,loss,-2.0
2025-05-26 16:10:42,XAUUSD,buy,2377.215,2375.215,2381.215,2.0,loss,-2.0
2025-05-26 16:10:43,XAUUSD,buy,2377.235,2375.235,2381.235,2.0,loss,-2.0
2025-05-26 16:10:43,XAUUSD,buy,2377.425,2375.425,2381.425,2.0,loss,-2.0
2025-05-26 16:10:43,XAUUSD,buy,2378.245,2376.245,2382.245,2.0,loss,-2.0
2025-05-26 16:10:44,XAUUSD,buy,2376.098,2374.098,2380.098,2.0,win,4.0
2025-05-26 16:10:44,XAUUSD,buy,2376.295,2374.295,2380.295,2.0,win,4.0
2025-05-26 16:10:45,XAUUSD,buy,2376.775,2374.775,2380.775,2.0,win,4.0
2025-05-26 16:10:45,XAUUSD,buy,2376.845,2374.845,2380.845,2.0,win,4.0
2025-05-26 16:10:45,XAUUSD,buy,2376.825,2374.825,2380.825,2.0,win,4.0
2025-05-26 16:10:46,XAUUSD,buy,2377.225,2375.225,2381.225,2.0,win,4.0
2025-05-26 16:10:46,XAUUSD,buy,2378.115,2376.115,2382.115,2.0,win,4.0
2025-05-26 16:10:46,XAUUSD,buy,2377.565,2375.565,2381.565,2.0,win,4.0
2025-05-26 16:10:47,XAUUSD,buy,2377.615,2375.615,2381.615,2.0,win,4.0
2025-05-26 16:10:47,XAUUSD,buy,2378.195,2376.195,2382.195,2.0,win,4.0
2025-05-26 16:10:48,XAUUSD,buy,2378.855,2376.855,2382.855,2.0,win,4.0
2025-05-26 16:10:48,XAUUSD,buy,2380.235,2378.235,2384.235,2.0,win,4.0
2025-05-26 16:10:48,XAUUSD,buy,2379.948,2377.948,2383.948,2.0,win,4.0
2025-05-26 16:10:49,XAUUSD,buy,2380.085,2378.085,2384.085,2.0,win,4.0
2025-05-26 16:10:49,XAUUSD,buy,2379.798,2377.798,2383.798,2.0,win,4.0
2025-05-26 16:10:49,XAUUSD,buy,2379.548,2377.548,2383.548,2.0,win,4.0
2025-05-26 16:10:50,XAUUSD,buy,2380.465,2378.465,2384.465,2.0,win,4.0
2025-05-26 16:10:50,XAUUSD,buy,2380.455,2378.455,2384.455,2.0,win,4.0
2025-05-26 16:10:51,XAUUSD,buy,2380.675,2378.675,2384.675,2.0,win,4.0
2025-05-26 16:10:51,XAUUSD,buy,2381.875,2379.875,2385.875,2.0,win,4.0
2025-05-26 16:10:51,XAUUSD,buy,2381.575,2379.575,2385.575,2.0,win,4.0
2025-05-26 16:10:52,XAUUSD,buy,2381.815,2379.815,2385.815,2.0,win,4.0
2025-05-26 16:10:52,XAUUSD,buy,2381.805,2379.805,2385.805,2.0,win,4.0
2025-05-26 16:10:52,XAUUSD,buy,2381.788,2379.788,2385.788,2.0,win,4.0
2025-05-26 16:10:53,XAUUSD,buy,2382.244,2380.244,2386.244,2.0,win,4.0
2025-05-26 16:10:53,XAUUSD,buy,2382.938,2380.938,2386.938,2.0,win,4.0
2025-05-26 16:10:54,XAUUSD,buy,2385.905,2383.905,2389.905,2.0,loss,-2.0
2025-05-26 16:10:54,XAUUSD,buy,2386.068,2384.068,2390.068,2.0,loss,-2.0
2025-05-26 16:10:54,XAUUSD,buy,2385.505,2383.505,2389.505,2.0,loss,-2.0
2025-05-26 16:10:55,XAUUSD,buy,2385.465,2383.465,2389.465,2.0,loss,-2.0
2025-05-26 16:10:55,XAUUSD,buy,2385.765,2383.765,2389.765,2.0,loss,-2.0
2025-05-26 16:10:55,XAUUSD,buy,2386.265,2384.265,2390.265,2.0,loss,-2.0
2025-05-26 16:10:56,XAUUSD,buy,2386.555,2384.555,2390.555,2.0,loss,-2.0
2025-05-26 16:10:56,XAUUSD,sell,2374.985,2376.985,2370.985,2.0,loss,-2.0
2025-05-26 16:10:57,XAUUSD,sell,2374.965,2376.965,2370.965,2.0,loss,-2.0
2025-05-26 16:10:57,XAUUSD,sell,2376.655,2378.655,2372.655,2.0,loss,-2.0
2025-05-26 16:10:58,XAUUSD,sell,2377.805,2379.805,2373.805,2.0,win,4.0
2025-05-26 16:10:58,XAUUSD,sell,2377.645,2379.645,2373.645,2.0,win,4.0
2025-05-26 16:10:59,XAUUSD,sell,2377.305,2379.305,2373.305,2.0,win,4.0
2025-05-26 16:10:59,XAUUSD,sell,2377.195,2379.195,2373.195,2.0,win,4.0
2025-05-26 16:10:59,XAUUSD,sell,2376.535,2378.535,2372.535,2.0,win,4.0
2025-05-26 16:11:00,XAUUSD,sell,2376.165,2378.165,2372.165,2.0,win,4.0
2025-05-26 16:11:00,XAUUSD,sell,2375.685,2377.685,2371.685,2.0,win,4.0
2025-05-26 16:11:00,XAUUSD,sell,2375.158,2377.158,2371.158,2.0,win,4.0
2025-05-26 16:11:01,XAUUSD,sell,2374.995,2376.995,2370.995,2.0,win,4.0
2025-05-26 16:11:01,XAUUSD,sell,2374.585,2376.585,2370.585,2.0,win,4.0
2025-05-26 16:11:02,XAUUSD,sell,2374.115,2376.115,2370.115,2.0,win,4.0
2025-05-26 16:11:02,XAUUSD,sell,2373.815,2375.815,2369.815,2.0,win,4.0
2025-05-26 16:11:02,XAUUSD,sell,2374.055,2376.055,2370.055,2.0,win,4.0
2025-05-26 16:11:03,XAUUSD,sell,2373.448,2375.448,2369.448,2.0,win,4.0
2025-05-26 16:11:03,XAUUSD,sell,2373.268,2375.268,2369.268,2.0,win,4.0
2025-05-26 16:11:04,XAUUSD,sell,2373.0,2375.0,2369.0,2.0,win,4.0
2025-05-26 16:11:04,XAUUSD,sell,2373.0,2375.0,2369.0,2.0,win,4.0
2025-05-26 16:11:04,XAUUSD,sell,2373.035,2375.035,2369.035,2.0,win,4.0
2025-05-26 16:11:05,XAUUSD,sell,2372.965,2374.965,2368.965,2.0,win,4.0
2025-05-26 16:11:05,XAUUSD,sell,2372.778,2374.778,2368.778,2.0,win,4.0
2025-05-26 16:11:06,XAUUSD,sell,2373.015,2375.015,2369.015,2.0,win,4.0
2025-05-26 16:11:06,XAUUSD,sell,2374.055,2376.055,2370.055,2.0,win,4.0
2025-05-26 16:11:06,XAUUSD,sell,2373.575,2375.575,2369.575,2.0,win,4.0
2025-05-26 16:11:07,XAUUSD,sell,2373.835,2375.835,2369.835,2.0,win,4.0
2025-05-26 16:11:07,XAUUSD,sell,2373.445,2375.445,2369.445,2.0,win,4.0
2025-05-26 16:11:07,XAUUSD,sell,2370.598,2372.598,2366.598,2.0,win,4.0
